,time,infusion_pressure,infusion_temp,infusion_vacuum,vac_status,pre_status
45,2021-04-23 16:45:36.389498300,6.406365871429443,26.0,713.5286254882812,2,3
46,2021-04-23 16:46:36.381454800,6.408915042877197,26.0,713.5286254882812,2,3
47,2021-04-23 16:47:36.398106500,6.406365871429443,26.0,714.3200073242188,2,3
48,2021-04-23 16:48:36.388855300,6.406365871429443,26.0,713.9248046875,2,3
49,2021-04-23 16:49:36.426287500,6.406365871429443,26.0,715.1134643554688,2,3
50,2021-04-23 16:50:36.434758100,6.406365871429443,26.0,714.3200073242188,2,3
51,2021-04-23 16:51:36.424048700,6.406365871429443,26.0,713.9248046875,2,3
52,2021-04-23 16:52:36.429046800,6.406365871429443,26.0,715.1134643554688,2,3
53,2021-04-23 16:53:36.416009400,6.406365871429443,26.0,714.7166137695312,2,3
54,2021-04-23 16:54:36.421517000,6.406365871429443,26.0,714.3200073242188,2,3
55,2021-04-23 16:55:36.410627100,6.406365871429443,26.0,714.3200073242188,2,3
56,2021-04-23 16:56:36.416338400,6.408915042877197,26.0,714.3200073242188,2,3
57,2021-04-23 16:57:36.406483000,6.406365871429443,26.0,714.7166137695312,2,3
58,2021-04-23 16:58:36.415087200,6.406365871429443,26.0,715.1134643554688,2,3
59,2021-04-23 16:59:36.419183200,6.406365871429443,26.0,714.7166137695312,2,3
60,2021-04-23 17:00:36.423931600,6.435066223144531,26.0,713.9248046875,2,3
61,2021-04-23 17:01:36.412977000,6.406365871429443,26.0,714.3200073242188,2,3
62,2021-04-23 17:02:36.421460200,6.406365871429443,26.0,715.1134643554688,2,3
63,2021-04-23 17:03:36.408532800,6.375115871429443,26.0,714.3200073242188,2,3
64,2021-04-23 17:04:36.414085800,6.375115871429443,26.0,713.9248046875,2,3
65,2021-04-23 17:05:36.420248400,6.406365871429443,26.0,714.3200073242188,2,3
66,2021-04-23 17:06:36.425254500,6.375115871429443,26.0,715.1134643554688,2,3
67,2021-04-23 17:07:36.414435800,6.406365871429443,26.0,714.7166137695312,2,3
68,2021-04-23 17:08:36.420981600,6.406365871429443,26.0,715.1134643554688,2,3
69,2021-04-23 17:09:36.428393500,6.403816223144531,26.0,715.1134643554688,2,3
70,2021-04-23 17:10:36.436121300,6.375115871429443,26.0,715.1134643554688,2,3
71,2021-04-23 17:11:36.437474600,6.435066223144531,26.0,715.1134643554688,2,3
72,2021-04-23 17:12:36.443408300,6.375115871429443,26.0,714.7166137695312,2,3
73,2021-04-23 17:13:36.434890000,6.403816223144531,26.0,715.1134643554688,2,3
74,2021-04-23 17:14:36.433622900,6.403816223144531,26.0,714.7166137695312,2,3
75,2021-04-23 17:15:36.426405600,6.435066223144531,26.0,714.7166137695312,2,3
76,2021-04-23 17:16:36.434452800,6.403816223144531,26.0,713.9248046875,2,3
77,2021-04-23 17:17:36.439219800,6.435066223144531,26.0,714.3200073242188,2,3
78,2021-04-23 17:18:36.446270000,6.435066223144531,26.0,714.7166137695312,2,3
79,2021-04-23 17:19:36.434860000,6.375115871429443,26.0,714.3200073242188,2,3
80,2021-04-23 17:20:36.437754100,6.403816223144531,26.0,713.9248046875,2,3
81,2021-04-23 17:21:36.429081300,6.403816223144531,26.0,715.1134643554688,2,3
82,2021-04-23 17:22:36.438296700,6.403816223144531,26.0,714.3200073242188,2,3
83,2021-04-23 17:23:36.447021500,6.403816223144531,26.0,714.3200073242188,2,3
84,2021-04-23 17:24:36.430225800,6.403816223144531,26.0,714.3200073242188,2,3
85,2021-04-23 17:25:36.434708800,6.403816223144531,26.0,715.1134643554688,2,3
86,2021-04-23 17:26:36.425582000,6.375115871429443,26.0,713.9248046875,2,3
87,2021-04-23 17:27:36.434291500,6.403816223144531,26.0,714.7166137695312,2,3
88,2021-04-23 17:28:36.439633200,6.403816223144531,26.0,714.7166137695312,2,3
89,2021-04-23 17:29:36.425999400,6.403816223144531,26.0,714.7166137695312,2,3
90,2021-04-23 17:30:36.434770400,6.403816223144531,26.0,714.7166137695312,2,3
91,2021-04-23 17:31:36.423237200,6.403816223144531,26.0,714.3200073242188,2,3
92,2021-04-23 17:32:36.428420600,6.401267051696777,26.0,715.1134643554688,2,3
93,2021-04-23 17:33:36.425208300,6.403816223144531,26.0,715.1134643554688,2,3
94,2021-04-23 17:34:36.407278000,6.403816223144531,26.0,714.7166137695312,2,3
95,2021-04-23 17:35:36.412053700,6.403816223144531,26.0,714.7166137695312,2,3
96,2021-04-23 17:36:36.403343100,6.401267051696777,26.0,714.7166137695312,2,3
97,2021-04-23 17:37:36.410543500,6.401267051696777,26.0,714.7166137695312,2,3
98,2021-04-23 17:38:36.398282300,6.403816223144531,26.0,714.3200073242188,2,3
99,2021-04-23 17:39:36.403870100,6.403816223144531,26.0,714.7166137695312,2,3
100,2021-04-23 17:40:36.393860300,6.403816223144531,26.0,714.3200073242188,2,3
101,2021-04-23 17:41:36.404134500,6.401267051696777,26.0,714.3200073242188,2,3
102,2021-04-23 17:42:36.405906400,6.403816223144531,26.0,714.7166137695312,2,3
103,2021-04-23 17:43:36.395236400,6.403816223144531,26.0,714.3200073242188,2,3
104,2021-04-23 17:44:36.416773800,6.401267051696777,26.0,714.3200073242188,2,3
105,2021-04-23 17:45:36.404444300,6.403816223144531,26.0,713.9248046875,2,3
106,2021-04-23 17:46:36.410670300,6.401267051696777,26.0,714.7166137695312,2,3
107,2021-04-23 17:47:36.417357000,6.401267051696777,26.0,713.9248046875,2,3
108,2021-04-23 17:48:36.408701400,6.401267051696777,26.0,714.3200073242188,2,3
109,2021-04-23 17:49:36.411441900,6.401267051696777,26.0,714.7166137695312,2,3
110,2021-04-23 17:50:36.402878600,6.401267051696777,26.0,714.7166137695312,2,3
111,2021-04-23 17:51:36.407769000,6.401267051696777,26.0,714.7166137695312,2,3
112,2021-04-23 17:52:36.407113700,6.403816223144531,26.0,714.3200073242188,2,3
113,2021-04-23 17:53:36.404771500,6.401267051696777,26.0,714.3200073242188,2,3
114,2021-04-23 17:54:36.410672400,6.398717880249023,26.0,714.3200073242188,2,3
115,2021-04-23 17:55:36.416791800,6.401267051696777,26.0,713.9248046875,2,3
116,2021-04-23 17:56:36.420352700,6.403816223144531,26.0,714.7166137695312,2,3
117,2021-04-23 17:57:36.430698100,6.401267051696777,26.0,714.7166137695312,2,3
118,2021-04-23 17:58:36.423528600,6.401267051696777,26.0,715.1134643554688,2,3
119,2021-04-23 17:59:36.408375000,6.403816223144531,26.0,713.5286254882812,2,3
120,2021-04-23 18:00:36.413581900,6.398717880249023,26.0,714.7166137695312,2,3
121,2021-04-23 18:01:36.455631100,6.401267051696777,26.0,714.7166137695312,2,3
122,2021-04-23 18:02:36.465800800,6.401267051696777,26.0,714.3200073242188,2,3
123,2021-04-23 18:03:36.450494300,6.401267051696777,26.0,714.7166137695312,2,3
124,2021-04-23 18:04:36.455219200,6.401267051696777,26.0,713.9248046875,2,3
125,2021-04-23 18:05:36.444566000,6.398717880249023,26.0,715.1134643554688,2,3
126,2021-04-23 18:06:36.448886200,6.401267051696777,26.0,714.7166137695312,2,3
127,2021-04-23 18:07:36.440349200,6.398717880249023,26.0,714.3200073242188,2,3
128,2021-04-23 18:08:36.427124100,6.401267051696777,26.0,714.3200073242188,2,3
129,2021-04-23 18:09:36.435175100,6.401267051696777,26.0,714.3200073242188,2,3
130,2021-04-23 18:10:36.424528300,6.398717880249023,26.0,713.9248046875,2,3
131,2021-04-23 18:11:36.434290900,6.401267051696777,26.0,714.3200073242188,2,3
132,2021-04-23 18:12:36.419707000,6.398717880249023,26.0,714.7166137695312,2,3
133,2021-04-23 18:13:36.429160300,6.398717880249023,26.0,714.3200073242188,2,3
134,2021-04-23 18:14:36.414225200,6.398717880249023,26.0,714.3200073242188,2,3
135,2021-04-23 18:15:36.420599400,6.401267051696777,26.0,714.7166137695312,2,3
136,2021-04-23 18:16:36.411937400,6.401267051696777,26.0,713.9248046875,2,3
137,2021-04-23 18:17:36.419013200,6.401267051696777,26.0,715.1134643554688,2,3
138,2021-04-23 18:18:36.413108300,6.401267051696777,26.0,714.7166137695312,2,3
139,2021-04-23 18:19:36.414414500,6.401267051696777,26.0,714.7166137695312,2,3
140,2021-04-23 18:20:36.419808500,6.401267051696777,26.0,714.3200073242188,2,3
141,2021-04-23 18:21:36.428001400,6.401267051696777,26.0,714.7166137695312,2,3
142,2021-04-23 18:22:36.413172600,6.398717880249023,26.0,714.7166137695312,2,3
143,2021-04-23 18:23:36.425788500,6.401267051696777,26.0,714.7166137695312,2,3
144,2021-04-23 18:24:36.412428400,6.401267051696777,26.0,714.3200073242188,2,3
145,2021-04-23 18:25:36.419111100,6.401267051696777,26.0,714.7166137695312,2,3
146,2021-04-23 18:26:36.419966600,6.401267051696777,26.0,714.7166137695312,2,3
147,2021-04-23 18:27:36.414398300,6.401267051696777,26.0,714.3200073242188,2,3
148,2021-04-23 18:28:36.415638000,6.398717880249023,26.0,714.3200073242188,2,3
149,2021-04-23 18:29:36.423588400,6.398717880249023,26.0,714.7166137695312,2,3
150,2021-04-23 18:30:36.412696400,6.398717880249023,26.0,714.3200073242188,2,3
151,2021-04-23 18:31:36.420401600,6.398717880249023,26.0,714.7166137695312,2,3
152,2021-04-23 18:32:36.406967000,6.398717880249023,26.0,714.7166137695312,2,3
153,2021-04-23 18:33:36.413939100,6.398717880249023,26.0,714.3200073242188,2,3
154,2021-04-23 18:34:36.414757000,6.398717880249023,26.0,714.3200073242188,2,3
155,2021-04-23 18:35:36.424488300,6.398717880249023,25.9,714.3200073242188,2,3
156,2021-04-23 18:36:36.415429800,6.398717880249023,26.0,713.9248046875,2,3
157,2021-04-23 18:37:36.420110200,6.3961687088012695,26.0,714.3200073242188,2,3
158,2021-04-23 18:38:36.427249100,6.398717880249023,25.9,714.3200073242188,2,3
159,2021-04-23 18:39:36.435691700,6.398717880249023,26.0,714.7166137695312,2,3
160,2021-04-23 18:40:36.421517600,6.401267051696777,26.0,714.3200073242188,2,3
161,2021-04-23 18:41:36.428644700,6.398717880249023,25.9,713.9248046875,2,3
162,2021-04-23 18:42:36.428806400,6.398717880249023,25.9,713.9248046875,2,3
163,2021-04-23 18:43:36.440391600,6.398717880249023,25.9,714.3200073242188,2,3
164,2021-04-23 18:44:36.446318100,6.398717880249023,25.9,715.1134643554688,2,3
165,2021-04-23 18:45:36.452779400,6.398717880249023,25.9,715.1134643554688,2,3
166,2021-04-23 18:46:36.440511500,6.398717880249023,25.9,714.3200073242188,2,3
167,2021-04-23 18:47:36.450012000,6.3961687088012695,25.9,714.3200073242188,2,3
168,2021-04-23 18:48:36.439020600,6.398717880249023,25.9,714.7166137695312,2,3
169,2021-04-23 18:49:36.439872700,6.398717880249023,25.9,715.1134643554688,2,3
170,2021-04-23 18:50:36.432299000,6.398717880249023,25.9,714.7166137695312,2,3
171,2021-04-23 18:51:36.440312600,6.398717880249023,25.9,713.9248046875,2,3
172,2021-04-23 18:52:36.444597600,6.398717880249023,25.9,714.7166137695312,2,3
173,2021-04-23 18:53:36.437214700,6.3961687088012695,25.9,714.7166137695312,2,3
174,2021-04-23 18:54:36.424399100,6.3961687088012695,25.9,715.510498046875,2,3
175,2021-04-23 18:55:36.435539600,6.3961687088012695,25.9,714.7166137695312,2,3
176,2021-04-23 18:56:36.440031300,6.3961687088012695,25.9,714.3200073242188,2,3
177,2021-04-23 18:57:36.447595100,6.3961687088012695,25.9,715.1134643554688,2,3
178,2021-04-23 18:58:36.451735500,6.3961687088012695,25.9,714.3200073242188,2,3
179,2021-04-23 18:59:36.460607200,6.398717880249023,25.9,713.5286254882812,2,3
180,2021-04-23 19:00:36.447228500,6.3961687088012695,25.9,714.7166137695312,2,3
181,2021-04-23 19:01:36.456818000,6.398717880249023,25.9,715.1134643554688,2,3
182,2021-04-23 19:02:36.444373100,6.3961687088012695,25.9,713.9248046875,2,3
183,2021-04-23 19:03:36.465806500,6.3961687088012695,25.9,714.3200073242188,2,3
184,2021-04-23 19:04:36.458545700,6.398717880249023,25.9,713.9248046875,2,3
185,2021-04-23 19:05:36.446288000,6.3961687088012695,25.9,713.9248046875,2,3
186,2021-04-23 19:06:36.453910600,6.3961687088012695,25.9,714.3200073242188,2,3
187,2021-04-23 19:07:36.460824100,6.3961687088012695,25.9,714.3200073242188,2,3
188,2021-04-23 19:08:36.519148000,6.3961687088012695,25.9,714.7166137695312,2,3
189,2021-04-23 19:09:36.508625000,6.3961687088012695,25.9,714.7166137695312,2,3
190,2021-04-23 19:10:36.492415200,6.3961687088012695,25.9,713.9248046875,2,3
191,2021-04-23 19:11:36.497923400,6.3961687088012695,25.9,714.3200073242188,2,3
192,2021-04-23 19:12:36.491137900,6.3961687088012695,25.9,713.9248046875,2,3
193,2021-04-23 19:13:36.494991200,6.3961687088012695,25.9,714.7166137695312,2,3
194,2021-04-23 19:14:36.484123200,6.3961687088012695,25.9,714.7166137695312,2,3
195,2021-04-23 19:15:36.487847500,6.3961687088012695,25.9,713.5286254882812,2,3
196,2021-04-23 19:16:36.477966500,6.3961687088012695,25.9,714.3200073242188,2,3
197,2021-04-23 19:17:36.485424800,6.3961687088012695,25.9,713.9248046875,2,3
198,2021-04-23 19:18:36.471712600,6.3961687088012695,25.9,714.7166137695312,2,3
199,2021-04-23 19:19:36.479403100,6.393619537353516,25.9,714.7166137695312,2,3
200,2021-04-23 19:20:36.469465100,6.3961687088012695,25.9,714.7166137695312,2,3
201,2021-04-23 19:21:36.475648100,6.393619537353516,25.9,714.3200073242188,2,3
202,2021-04-23 19:22:36.466704600,6.393619537353516,25.9,714.7166137695312,2,3
203,2021-04-23 19:23:36.467911300,6.393619537353516,25.9,713.9248046875,2,3
204,2021-04-23 19:24:36.458857900,6.393619537353516,25.9,713.9248046875,2,3
205,2021-04-23 19:25:36.464179500,6.393619537353516,25.9,714.7166137695312,2,3
206,2021-04-23 19:26:36.454423200,6.3910698890686035,25.9,715.1134643554688,2,3
207,2021-04-23 19:27:36.459503900,6.393619537353516,25.9,715.1134643554688,2,3
208,2021-04-23 19:28:36.469425700,6.393619537353516,25.9,714.7166137695312,2,3
209,2021-04-23 19:29:36.459067300,6.393619537353516,25.9,714.3200073242188,2,3
210,2021-04-23 19:30:36.443683800,6.393619537353516,25.9,714.3200073242188,2,3
211,2021-04-23 19:31:36.467216300,6.393619537353516,25.9,714.3200073242188,2,3
212,2021-04-23 19:32:36.451486700,6.393619537353516,25.9,714.7166137695312,2,3
213,2021-04-23 19:33:36.445420300,6.393619537353516,25.9,715.1134643554688,2,3
214,2021-04-23 19:34:36.451616500,6.393619537353516,25.9,715.1134643554688,2,3
215,2021-04-23 19:35:36.443591000,6.3910698890686035,25.9,714.3200073242188,2,3
216,2021-04-23 19:36:36.448097400,6.393619537353516,25.9,714.7166137695312,2,3
217,2021-04-23 19:37:36.438083400,6.393619537353516,25.9,715.1134643554688,2,3
218,2021-04-23 19:38:36.444500500,6.393619537353516,25.9,714.3200073242188,2,3
219,2021-04-23 19:39:36.449055900,6.3910698890686035,25.9,713.9248046875,2,3
220,2021-04-23 19:40:36.455522100,6.3910698890686035,25.9,714.7166137695312,2,3
221,2021-04-23 19:41:36.462659100,6.393619537353516,25.9,714.7166137695312,2,3
222,2021-04-23 19:42:36.454822000,6.393619537353516,25.9,714.3200073242188,2,3
223,2021-04-23 19:43:36.456791200,6.393619537353516,25.9,713.5286254882812,2,3
224,2021-04-23 19:44:36.464489000,6.393619537353516,25.9,713.9248046875,2,3
225,2021-04-23 19:45:36.457511200,6.3910698890686035,25.9,714.3200073242188,2,3
226,2021-04-23 19:46:36.459385200,6.393619537353516,25.9,714.3200073242188,2,3
227,2021-04-23 19:47:36.464961900,6.393619537353516,25.9,713.9248046875,2,3
228,2021-04-23 19:48:36.455209300,6.3910698890686035,25.9,715.1134643554688,2,3
229,2021-04-23 19:49:36.464350500,6.393619537353516,25.9,715.1134643554688,2,3
230,2021-04-23 19:50:36.449766300,6.3910698890686035,25.9,714.7166137695312,2,3
231,2021-04-23 19:51:36.457041500,6.393619537353516,25.9,714.3200073242188,2,3
232,2021-04-23 19:52:36.461283000,6.393619537353516,25.9,713.5286254882812,2,3
233,2021-04-23 19:53:36.467044200,6.3910698890686035,25.9,714.7166137695312,2,3
234,2021-04-23 19:54:36.458116300,6.3910698890686035,25.9,713.9248046875,2,3
235,2021-04-23 19:55:36.464741700,6.3910698890686035,25.9,714.7166137695312,2,3
236,2021-04-23 19:56:36.454448500,6.3910698890686035,25.9,714.3200073242188,2,3
237,2021-04-23 19:57:36.465243500,6.3910698890686035,25.9,714.3200073242188,2,3
238,2021-04-23 19:58:36.467102800,6.38852071762085,25.9,714.7166137695312,2,3
239,2021-04-23 19:59:36.457108500,6.393619537353516,25.9,714.7166137695312,2,3
240,2021-04-23 20:00:36.464742600,6.3910698890686035,25.9,715.1134643554688,2,3
241,2021-04-23 20:01:36.455124200,6.3910698890686035,25.9,713.9248046875,2,3
242,2021-04-23 20:02:36.461564500,6.3910698890686035,25.9,715.1134643554688,2,3
243,2021-04-23 20:03:36.463752800,6.38852071762085,25.9,714.3200073242188,2,3
244,2021-04-23 20:04:36.454682200,6.3910698890686035,25.9,713.5286254882812,2,3
245,2021-04-23 20:05:36.460015600,6.3910698890686035,25.9,714.7166137695312,2,3
246,2021-04-23 20:06:36.469027600,6.38852071762085,25.9,715.1134643554688,2,3
247,2021-04-23 20:07:36.459741600,6.3910698890686035,25.9,715.1134643554688,2,3
248,2021-04-23 20:08:36.463266400,6.3910698890686035,25.9,714.7166137695312,2,3
249,2021-04-23 20:09:36.451310400,6.3910698890686035,25.9,715.1134643554688,2,3
250,2021-04-23 20:10:36.455806600,6.3910698890686035,25.9,714.7166137695312,2,3
251,2021-04-23 20:11:36.461423600,6.3910698890686035,25.9,714.3200073242188,2,3
252,2021-04-23 20:12:36.467804400,6.3910698890686035,25.9,715.1134643554688,2,3
253,2021-04-23 20:13:36.458061900,6.3910698890686035,25.9,714.3200073242188,2,3
254,2021-04-23 20:14:36.462265800,6.3910698890686035,25.9,713.9248046875,2,3
255,2021-04-23 20:15:36.461275100,6.3910698890686035,25.9,714.7166137695312,2,3
256,2021-04-23 20:16:36.459655900,6.3910698890686035,25.9,715.1134643554688,2,3
257,2021-04-23 20:17:36.467931500,6.38852071762085,25.9,714.7166137695312,2,3
258,2021-04-23 20:18:36.454012200,6.3910698890686035,25.9,714.3200073242188,2,3
259,2021-04-23 20:19:36.459562500,6.3910698890686035,25.9,713.9248046875,2,3
260,2021-04-23 20:20:36.453135700,6.38852071762085,25.9,714.3200073242188,2,3
261,2021-04-23 20:21:36.454680100,6.3910698890686035,25.9,714.3200073242188,2,3
262,2021-04-23 20:22:36.445547400,6.3910698890686035,25.9,714.7166137695312,2,3
263,2021-04-23 20:23:36.453852000,6.3910698890686035,25.9,714.3200073242188,2,3
264,2021-04-23 20:24:36.460831100,6.3910698890686035,25.9,714.3200073242188,2,3
265,2021-04-23 20:25:36.446973700,6.3910698890686035,25.9,713.9248046875,2,3
266,2021-04-23 20:26:36.453194900,6.38852071762085,25.9,714.7166137695312,2,3
267,2021-04-23 20:27:36.458958500,6.3910698890686035,25.9,714.7166137695312,2,3
268,2021-04-23 20:28:36.449648200,6.3910698890686035,25.9,715.1134643554688,2,3
269,2021-04-23 20:29:36.505090200,6.3910698890686035,25.9,714.7166137695312,2,3
270,2021-04-23 20:30:36.493334100,6.3910698890686035,25.9,714.7166137695312,2,3
271,2021-04-23 20:31:36.501357200,6.38852071762085,25.9,714.7166137695312,2,3
272,2021-04-23 20:32:36.486586700,6.38852071762085,25.9,714.7166137695312,2,3
273,2021-04-23 20:33:36.492637600,6.38852071762085,25.9,714.3200073242188,2,3
274,2021-04-23 20:34:36.484348800,6.38852071762085,25.9,714.7166137695312,2,3
275,2021-04-23 20:35:36.472880800,6.38852071762085,25.9,714.3200073242188,2,3
276,2021-04-23 20:36:36.481338700,6.38852071762085,25.9,714.7166137695312,2,3
277,2021-04-23 20:37:36.467149600,6.38852071762085,25.9,714.7166137695312,2,3
278,2021-04-23 20:38:36.473423100,6.38852071762085,25.9,714.3200073242188,2,3
279,2021-04-23 20:39:36.460862000,6.385971546173096,25.9,714.7166137695312,2,3
280,2021-04-23 20:40:36.466691100,6.38852071762085,25.9,714.3200073242188,2,3
281,2021-04-23 20:41:36.484083200,6.385971546173096,25.9,714.7166137695312,2,3
282,2021-04-23 20:42:36.465831500,6.385971546173096,25.9,714.3200073242188,2,3
283,2021-04-23 20:43:36.453523000,6.385971546173096,25.9,714.7166137695312,2,3
284,2021-04-23 20:44:36.459687200,6.38852071762085,25.9,714.3200073242188,2,3
285,2021-04-23 20:45:36.462480300,6.38852071762085,25.9,714.3200073242188,2,3
286,2021-04-23 20:46:36.456550300,6.38852071762085,25.9,714.3200073242188,2,3
287,2021-04-23 20:47:36.460440100,6.385971546173096,25.9,714.3200073242188,2,3
288,2021-04-23 20:48:36.466696500,6.385971546173096,25.9,715.1134643554688,2,3
289,2021-04-23 20:49:36.472527700,6.385971546173096,25.9,713.9248046875,2,3
290,2021-04-23 20:50:36.477915500,6.38852071762085,25.9,714.3200073242188,2,3
291,2021-04-23 20:51:36.484069100,6.385971546173096,25.9,713.9248046875,2,3
292,2021-04-23 20:52:36.491899300,6.385971546173096,25.9,714.3200073242188,2,3
293,2021-04-23 20:53:36.478349600,6.385971546173096,25.9,714.3200073242188,2,3
294,2021-04-23 20:54:36.469791700,6.38852071762085,25.9,714.3200073242188,2,3
295,2021-04-23 20:55:36.477006800,6.383421897888184,25.9,714.7166137695312,2,3
296,2021-04-23 20:56:36.480111600,6.385971546173096,25.9,715.1134643554688,2,3
297,2021-04-23 20:57:36.487874800,6.385971546173096,25.9,714.3200073242188,2,3
298,2021-04-23 20:58:36.475533600,6.385971546173096,25.9,714.3200073242188,2,3
299,2021-04-23 20:59:36.482169200,6.38852071762085,25.9,714.7166137695312,2,3
300,2021-04-23 21:00:36.489725100,6.385971546173096,25.9,715.510498046875,2,3
301,2021-04-23 21:01:36.494418800,6.385971546173096,25.9,715.1134643554688,2,3
302,2021-04-23 21:02:36.485160100,6.38852071762085,25.9,713.9248046875,2,3
303,2021-04-23 21:03:36.491585600,6.385971546173096,25.9,714.3200073242188,2,3
304,2021-04-23 21:04:36.501305500,6.385971546173096,25.9,713.9248046875,2,3
305,2021-04-23 21:05:36.480216800,6.385971546173096,25.9,714.7166137695312,2,3
306,2021-04-23 21:06:36.492324200,6.385971546173096,25.9,714.7166137695312,2,3
307,2021-04-23 21:07:36.500931400,6.385971546173096,25.9,713.9248046875,2,3
308,2021-04-23 21:08:36.491509300,6.385971546173096,25.9,713.9248046875,2,3
309,2021-04-23 21:09:36.494180500,6.385971546173096,25.9,714.3200073242188,2,3
310,2021-04-23 21:10:36.483538800,6.385971546173096,25.9,714.3200073242188,2,3
311,2021-04-23 21:11:36.491846700,6.383421897888184,25.9,713.9248046875,2,3
312,2021-04-23 21:12:36.493074500,6.385971546173096,25.9,713.9248046875,2,3
313,2021-04-23 21:13:36.501981000,6.383421897888184,25.9,714.7166137695312,2,3
314,2021-04-23 21:14:36.505407500,6.383421897888184,25.9,714.3200073242188,2,3
315,2021-04-23 21:15:36.494996900,6.385971546173096,25.9,715.510498046875,2,3
316,2021-04-23 21:16:36.504542200,6.385971546173096,25.9,715.1134643554688,2,3
317,2021-04-23 21:17:36.500115100,6.38852071762085,25.9,714.3200073242188,2,3
318,2021-04-23 21:18:36.495654900,6.385971546173096,25.9,713.9248046875,2,3
319,2021-04-23 21:19:36.503953600,6.385971546173096,25.9,714.3200073242188,2,3
320,2021-04-23 21:20:36.494368300,6.383421897888184,25.9,714.3200073242188,2,3
321,2021-04-23 21:21:36.497711900,6.385971546173096,25.9,713.9248046875,2,3
322,2021-04-23 21:22:36.486023300,6.383421897888184,25.9,715.1134643554688,2,3
